ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600360.SH,20201113,7.79,7.94,7.69,7.85,7.83,0.2554,128600.57,100670.184
600360.SH,20201116,7.86,7.9,7.76,7.81,7.85,-0.5096,111811.76,87255.67
600360.SH,20201117,7.74,7.79,7.55,7.77,7.81,-0.5122,168152.92,128520.13
600360.SH,20201118,7.7,7.85,7.68,7.77,7.77,0.0,123541.31,96016.206
600360.SH,20201119,7.76,7.87,7.66,7.83,7.77,0.7722,135107.64,105589.605
600360.SH,20201120,7.81,7.84,7.69,7.76,7.83,-0.894,123218.54,95358.665
600360.SH,20201123,7.75,7.91,7.7,7.85,7.76,1.1598,146113.44,114205.095
600360.SH,20201124,7.89,8.05,7.86,7.89,7.85,0.5096,181875.97,144406.326
600360.SH,20201125,7.91,8.04,7.83,7.87,7.89,-0.2535,164089.01,130284.762
600360.SH,20201126,7.88,7.96,7.75,7.78,7.87,-1.1436,114526.25,89749.661
600360.SH,20201127,7.79,7.85,7.65,7.83,7.78,0.6427,133680.97,103709.935
600360.SH,20201130,7.85,7.98,7.76,7.82,7.83,-0.1277,141636.96,111525.491
600360.SH,20201201,7.77,7.88,7.75,7.83,7.82,0.1279,134583.1,105415.366
600360.SH,20201202,7.83,8.1,7.83,8.02,7.83,2.4266,275466.72,219670.431
600360.SH,20201203,8.17,8.82,8.16,8.36,8.02,4.2394,668707.56,567269.092
600360.SH,20201204,8.34,9.2,8.34,9.2,8.36,10.0478,672244.54,609069.569
600360.SH,20201207,10.12,10.12,9.64,9.85,9.2,7.0652,2502048.01,2494485.191
600360.SH,20201208,10.45,10.84,9.8,10.15,9.85,3.0457,2483035.37,2554614.242
600360.SH,20201209,9.6,9.75,9.14,9.14,10.15,-9.9507,1765156.0,1658876.838
600360.SH,20201210,9.0,9.07,8.7,8.73,9.14,-4.4858,1170709.53,1039196.574
600360.SH,20201211,8.73,8.73,8.29,8.44,8.73,-3.3219,966623.05,818474.948
600360.SH,20201214,8.44,8.65,8.36,8.6,8.44,1.8957,901459.5,766173.269
600360.SH,20201215,8.48,8.48,8.05,8.22,8.6,-4.4186,825212.77,681624.865
600360.SH,20201216,8.21,8.31,8.09,8.13,8.22,-1.0949,447537.67,366344.49
600360.SH,20201217,8.06,8.29,7.9,8.22,8.13,1.107,520296.31,421907.358
600360.SH,20201218,8.4,8.44,8.18,8.22,8.22,0.0,532895.5,441113.785
600360.SH,20201221,8.1,8.83,8.06,8.69,8.22,5.7178,949097.2,815520.346
600360.SH,20201222,8.6,8.6,8.15,8.17,8.69,-5.9839,759493.75,637320.372
600360.SH,20201223,8.19,8.68,8.17,8.58,8.17,5.0184,777909.87,658006.842
600360.SH,20201224,8.55,8.79,8.47,8.63,8.58,0.5828,750308.47,648537.134
600360.SH,20201225,8.52,8.56,8.25,8.43,8.63,-2.3175,526765.14,442959.418
600360.SH,20201228,8.4,8.4,7.94,7.96,8.43,-5.5753,612751.88,495064.723
600360.SH,20201229,7.93,8.39,7.89,8.12,7.96,2.0101,478717.91,391210.006
600360.SH,20201230,8.0,8.18,7.83,8.05,8.12,-0.8621,385006.25,308454.656
600360.SH,20201231,8.09,8.38,8.05,8.31,8.05,3.2298,474707.03,391497.124
600360.SH,20210104,8.25,8.47,8.22,8.34,8.31,0.361,450224.24,376207.493
600360.SH,20210105,8.27,8.76,8.24,8.75,8.34,4.9161,799648.5,683445.392
600360.SH,20210106,8.65,8.69,8.38,8.43,8.75,-3.6571,509925.82,434001.312
600360.SH,20210107,8.38,8.52,8.06,8.12,8.43,-3.6773,462207.43,381058.15
600360.SH,20210108,8.15,8.25,7.96,8.12,8.12,0.0,293532.04,238980.411
600360.SH,20210111,8.15,8.5,8.15,8.17,8.12,0.6158,403303.34,335073.185
600360.SH,20210112,8.19,8.41,7.96,8.27,8.17,1.224,356563.93,292656.188
600360.SH,20210113,8.19,8.5,7.98,8.45,8.27,2.1765,597318.29,492643.816
600360.SH,20210114,8.41,8.85,8.36,8.76,8.45,3.6686,929469.97,805664.632
600360.SH,20210115,8.66,8.73,8.32,8.41,8.76,-3.9954,564747.67,481328.862
600360.SH,20210118,8.39,9.08,8.28,8.86,8.41,5.3508,766825.37,672712.61
600360.SH,20210119,8.8,8.97,8.7,8.74,8.86,-1.3544,625311.01,552638.063
600360.SH,20210120,8.75,9.09,8.75,8.89,8.74,1.7162,585535.47,521730.565
600360.SH,20210121,8.85,8.98,8.62,8.78,8.89,-1.2373,496426.37,434721.182
600360.SH,20210122,8.72,8.75,8.32,8.42,8.78,-4.1002,497896.82,420736.86
600360.SH,20210125,8.3,8.35,8.06,8.09,8.42,-3.9192,446920.34,364470.241
600360.SH,20210126,8.09,8.21,7.97,8.11,8.09,0.2472,293662.58,236975.478
600360.SH,20210127,8.12,8.15,7.98,8.15,8.11,0.4932,195706.96,158264.748
600360.SH,20210128,8.02,8.13,7.98,8.0,8.15,-1.8405,189955.48,152556.093
600360.SH,20210129,7.8,7.84,7.2,7.2,8.0,-10.0,463965.71,338087.999
600360.SH,20210201,6.95,7.05,6.72,7.0,7.2,-2.7778,320101.45,220664.598
600360.SH,20210202,7.0,7.03,6.77,6.81,7.0,-2.7143,240955.31,165322.454
600360.SH,20210203,6.78,6.81,6.22,6.27,6.81,-7.9295,470824.42,303680.261
600360.SH,20210204,6.18,6.35,6.0,6.29,6.27,0.319,346072.31,213739.807
600360.SH,20210205,6.24,6.29,6.01,6.01,6.29,-4.4515,239853.41,146858.719
600360.SH,20210208,6.03,6.14,5.96,6.05,6.01,0.6656,164525.5,99968.912
600360.SH,20210209,6.05,6.26,6.0,6.23,6.05,2.9752,169803.44,104728.09
600360.SH,20210210,6.2,6.41,6.2,6.29,6.23,0.9631,170238.38,107503.602
600360.SH,20210218,6.45,6.65,6.39,6.55,6.29,4.1335,201269.8,131556.634
600360.SH,20210219,6.56,6.85,6.49,6.85,6.55,4.5802,237306.47,159501.355
600360.SH,20210222,6.86,7.03,6.74,6.75,6.85,-1.4599,323078.72,223015.209
600360.SH,20210223,6.69,6.81,6.66,6.71,6.75,-0.5926,170558.15,114890.278
600360.SH,20210224,6.68,7.0,6.68,6.84,6.71,1.9374,258721.52,177508.526
600360.SH,20210225,6.84,6.94,6.65,6.77,6.84,-1.0234,187097.57,126213.319
600360.SH,20210226,6.66,6.81,6.61,6.74,6.77,-0.4431,121763.32,82163.366
600360.SH,20210301,6.8,6.98,6.8,6.97,6.74,3.4125,219452.06,151878.758
600360.SH,20210302,6.96,6.97,6.84,6.92,6.97,-0.7174,186291.67,128498.993
600360.SH,20210303,6.92,6.97,6.85,6.94,6.92,0.289,156363.48,108227.286
600360.SH,20210304,6.91,7.12,6.9,6.93,6.94,-0.1441,218608.27,153012.943
600360.SH,20210305,6.88,6.98,6.82,6.84,6.93,-1.2987,221525.89,152993.989
600360.SH,20210308,6.89,6.96,6.72,6.74,6.84,-1.462,183450.38,125370.99
600360.SH,20210309,6.73,6.76,6.37,6.5,6.74,-3.5608,187449.7,122536.367
600360.SH,20210310,6.55,6.59,6.3,6.34,6.5,-2.4615,133503.95,85462.886
600360.SH,20210311,6.35,6.62,6.26,6.6,6.34,4.1009,176436.54,114391.662
600360.SH,20210312,6.6,6.64,6.45,6.52,6.6,-1.2121,111509.97,72728.984
600360.SH,20210315,6.47,6.49,6.35,6.41,6.52,-1.6871,100637.53,64583.793
600360.SH,20210316,6.42,6.5,6.4,6.44,6.41,0.468,93211.12,60052.387
600360.SH,20210317,6.48,6.65,6.47,6.6,6.44,2.4845,175017.41,115134.44
600360.SH,20210318,6.6,6.61,6.45,6.46,6.6,-2.1212,130496.69,84662.034
600360.SH,20210319,6.37,6.48,6.33,6.44,6.46,-0.3096,96641.1,61911.633
600360.SH,20210322,6.43,6.48,6.39,6.47,6.44,0.4658,91562.71,58986.482
600360.SH,20210323,6.47,6.64,6.46,6.55,6.47,1.2365,181589.1,119185.178
600360.SH,20210324,6.5,6.53,6.41,6.42,6.55,-1.9847,112607.31,72489.041
600360.SH,20210325,6.39,6.48,6.37,6.42,6.42,0.0,71208.38,45798.154
600360.SH,20210326,6.43,6.47,6.39,6.45,6.42,0.4673,88917.76,57169.343
600360.SH,20210329,6.47,6.54,6.46,6.51,6.45,0.9302,109246.89,70985.293
600360.SH,20210330,6.52,6.54,6.4,6.46,6.51,-0.768,102555.7,66084.116
600360.SH,20210331,6.43,6.44,6.35,6.39,6.46,-1.0836,80500.3,51386.535
600360.SH,20210401,6.39,6.62,6.37,6.53,6.39,2.1909,182176.98,118987.591
600360.SH,20210402,6.58,7.18,6.55,7.18,6.53,9.9541,660187.21,456701.032
600360.SH,20210406,7.26,7.28,7.0,7.06,7.18,-1.6713,635395.77,451808.863
600360.SH,20210407,6.92,7.05,6.85,7.02,7.06,-0.5666,353058.14,244652.567
600360.SH,20210408,6.96,7.09,6.85,6.85,7.02,-2.4217,277753.34,192923.849
600360.SH,20210409,6.81,7.03,6.79,6.9,6.85,0.7299,194737.05,134468.475
600360.SH,20210412,6.91,6.95,6.75,6.84,6.9,-0.8696,170247.13,117011.622
600360.SH,20210413,6.85,7.02,6.83,6.91,6.84,1.0234,206893.88,143338.735
600360.SH,20210414,6.88,6.97,6.81,6.92,6.91,0.1447,161135.15,110818.729
600360.SH,20210415,6.89,6.89,6.73,6.82,6.92,-1.4451,154873.95,105302.667
600360.SH,20210416,6.83,6.91,6.76,6.91,6.82,1.3196,160836.19,109975.868
600360.SH,20210419,6.87,7.05,6.86,7.05,6.91,2.026,260520.72,181988.794
600360.SH,20210420,7.03,7.03,6.86,6.87,7.05,-2.5532,193135.0,133671.321
600360.SH,20210421,6.81,6.9,6.79,6.84,6.87,-0.4367,102204.01,69896.254
600360.SH,20210422,6.87,7.09,6.85,6.94,6.84,1.462,264992.15,185419.875
600360.SH,20210423,6.95,7.03,6.84,6.92,6.94,-0.2882,180995.11,125430.578
600360.SH,20210426,6.89,7.13,6.87,6.96,6.92,0.578,338105.06,237591.825
600360.SH,20210427,6.95,6.98,6.5,6.6,6.96,-5.1724,313991.23,209949.452
600360.SH,20210428,6.56,6.56,6.39,6.52,6.6,-1.2121,176692.05,114346.984
600360.SH,20210429,6.64,7.17,6.6,7.17,6.52,9.9693,889148.04,630032.103
600360.SH,20210430,7.0,7.1,6.88,6.93,7.17,-3.3473,523143.36,364602.735
600360.SH,20210506,6.9,7.11,6.85,6.98,6.93,0.7215,341098.98,238903.927
600360.SH,20210507,7.08,7.24,6.91,6.93,6.98,-0.7163,379709.58,267112.959
600360.SH,20210510,6.84,7.06,6.69,7.06,6.93,1.8759,314377.78,216034.797
600360.SH,20210511,7.0,7.07,6.86,7.06,7.06,0.0,278237.92,194183.67
600360.SH,20210512,7.0,7.28,6.92,7.22,7.06,2.2663,451488.84,323353.452
600360.SH,20210513,7.11,7.58,7.09,7.42,7.22,2.7701,617412.92,456978.756
600360.SH,20210514,7.39,7.44,7.26,7.41,7.42,-0.1348,365544.29,268683.189
600360.SH,20210517,7.44,7.6,7.1,7.16,7.41,-3.3738,481351.67,350458.795
600360.SH,20210518,7.15,7.77,6.88,7.45,7.16,4.0503,525269.58,391048.286
600360.SH,20210519,7.36,7.56,7.31,7.5,7.45,0.6711,404253.39,300827.773
600360.SH,20210520,7.43,7.55,7.31,7.32,7.5,-2.4,261944.17,193776.318
600360.SH,20210521,7.39,7.6,7.34,7.38,7.32,0.8197,279281.31,208040.246
600360.SH,20210524,7.35,7.58,7.21,7.54,7.38,2.168,385382.19,285575.419
600360.SH,20210525,7.56,7.64,7.47,7.58,7.54,0.5305,349803.67,264136.114
600360.SH,20210526,7.53,7.68,7.45,7.48,7.58,-1.3193,321683.58,242721.051
600360.SH,20210527,7.45,7.82,7.44,7.66,7.48,2.4064,540568.22,415047.015
600360.SH,20210528,7.62,7.66,7.46,7.51,7.66,-1.9582,361341.57,272535.342
600360.SH,20210531,7.55,7.64,7.5,7.57,7.51,0.7989,257609.24,194690.011
600360.SH,20210601,7.53,7.73,7.45,7.53,7.57,-0.5284,324106.21,245957.691
600360.SH,20210602,7.51,7.53,7.2,7.24,7.53,-3.8513,372487.98,272915.577
600360.SH,20210603,7.22,7.42,7.2,7.25,7.24,0.1381,207648.01,151862.133
600360.SH,20210604,7.23,7.46,7.2,7.37,7.25,1.6552,251018.4,184863.904
600360.SH,20210607,7.53,7.99,7.53,7.9,7.37,7.1913,805386.37,628593.66
600360.SH,20210608,7.88,7.93,7.74,7.78,7.9,-1.519,497327.94,388593.652
600360.SH,20210609,7.8,7.88,7.68,7.73,7.78,-0.6427,314861.99,244356.615
600360.SH,20210610,7.73,7.89,7.7,7.82,7.73,1.1643,374671.92,292480.877
600360.SH,20210611,7.8,7.81,7.51,7.56,7.82,-3.3248,340831.94,259383.495
600360.SH,20210615,7.56,7.77,7.54,7.6,7.56,0.5291,320532.31,245669.584
600360.SH,20210616,7.77,8.36,7.76,8.04,7.6,5.7895,723618.47,594392.852
600360.SH,20210617,8.23,8.8,8.16,8.57,8.04,6.592,1450361.42,1222346.769
600360.SH,20210618,8.4,8.57,8.3,8.51,8.57,-0.7001,986564.23,831842.048
600360.SH,20210621,8.51,8.68,8.41,8.58,8.51,0.8226,722002.73,618036.52
600360.SH,20210622,8.66,8.68,8.26,8.42,8.58,-1.8648,610047.1,512652.807
600360.SH,20210623,8.36,8.85,8.32,8.67,8.42,2.9691,815924.25,705051.317
600360.SH,20210624,8.52,8.65,8.4,8.41,8.67,-2.9988,421775.53,357791.51
600360.SH,20210625,8.39,9.25,8.36,9.02,8.41,7.2533,1321101.53,1178918.83
600360.SH,20210628,8.97,9.09,8.78,8.85,9.02,-1.8847,822645.74,733935.165
600360.SH,20210629,8.8,8.81,8.16,8.24,8.84,-6.7873,783249.29,654078.409
600360.SH,20210630,8.31,9.06,8.3,9.06,8.24,9.9515,815237.15,722073.46
600360.SH,20210701,9.29,9.29,8.58,8.58,9.06,-5.298,1014982.63,895435.515
600360.SH,20210702,8.53,8.93,8.4,8.72,8.58,1.6317,764974.18,664209.806
600360.SH,20210705,8.72,8.98,8.64,8.96,8.72,2.7523,654157.22,577158.295
600360.SH,20210706,8.91,8.91,8.54,8.8,8.96,-1.7857,588697.03,513909.78
600360.SH,20210707,8.66,8.86,8.47,8.79,8.8,-0.1136,462690.63,402826.842
600360.SH,20210708,8.78,9.08,8.73,8.97,8.79,2.0478,719585.7,643578.636
600360.SH,20210709,8.85,8.93,8.61,8.84,8.97,-1.4493,472333.36,413727.811
600360.SH,20210712,8.83,9.38,8.74,9.27,8.84,4.8643,808841.71,737798.926
600360.SH,20210713,9.22,9.33,8.97,9.14,9.27,-1.4024,571333.14,520578.082
600360.SH,20210714,9.0,9.1,8.83,8.88,9.14,-2.8446,437058.97,390441.625
600360.SH,20210715,8.83,8.92,8.24,8.55,8.88,-3.7162,575490.37,490722.39
600360.SH,20210716,8.47,8.67,8.3,8.39,8.55,-1.8713,399661.48,340010.315
600360.SH,20210719,8.3,8.39,8.23,8.35,8.39,-0.4768,260274.72,216307.85
600360.SH,20210720,8.25,8.63,8.25,8.6,8.35,2.994,383402.7,325408.288
600360.SH,20210721,8.65,9.07,8.55,8.92,8.6,3.7209,615722.74,545457.232
600360.SH,20210722,8.9,9.1,8.8,9.04,8.92,1.3453,671775.38,603767.046
600360.SH,20210723,9.08,9.56,9.02,9.37,9.04,3.6504,959567.67,897797.013
600360.SH,20210726,9.24,9.49,9.0,9.32,9.37,-0.5336,737690.72,685273.718
600360.SH,20210727,9.34,9.83,9.2,9.22,9.32,-1.073,1050610.03,1001528.27
600360.SH,20210728,9.02,9.62,8.62,9.3,9.22,0.8677,821486.58,761051.403
600360.SH,20210729,9.47,9.77,9.24,9.68,9.3,4.086,867032.36,830038.608
600360.SH,20210730,9.55,9.69,9.33,9.52,9.68,-1.6529,780591.58,741292.007
600360.SH,20210802,9.45,9.63,9.11,9.38,9.52,-1.4706,640655.9,598531.588
600360.SH,20210803,9.23,9.41,8.57,8.73,9.38,-6.9296,771628.73,689535.992
600360.SH,20210804,8.72,9.6,8.71,9.42,8.73,7.9038,1194807.47,1120033.728
600360.SH,20210805,9.24,9.89,9.08,9.5,9.42,0.8493,1273903.42,1219218.626
600360.SH,20210806,9.7,10.45,9.41,10.45,9.5,10.0,1301715.87,1302054.597
600360.SH,20210809,10.79,11.1,10.27,10.46,10.45,0.0957,1747488.13,1857005.005
600360.SH,20210810,10.44,10.58,9.95,10.13,10.46,-3.1549,1008933.71,1027229.61
600360.SH,20210811,10.16,10.16,9.76,9.97,10.13,-1.5795,719565.03,714330.224
600360.SH,20210812,9.97,10.68,9.76,10.36,9.97,3.9117,1248465.36,1270809.569
600360.SH,20210813,10.19,11.28,10.11,10.87,10.36,4.9228,1296177.81,1393863.315
600360.SH,20210816,11.07,11.96,10.69,11.96,10.87,10.0276,1096891.45,1259639.781
600360.SH,20210817,12.2,12.2,10.76,10.76,11.96,-10.0334,1659765.72,1870223.25
600360.SH,20210818,10.45,10.65,10.08,10.22,10.76,-5.0186,990803.97,1021729.495
600360.SH,20210819,10.12,10.59,10.09,10.29,10.22,0.6849,760079.76,787426.264
600360.SH,20210820,10.15,10.52,10.11,10.4,10.29,1.069,579086.53,598282.257
600360.SH,20210823,10.23,10.74,10.13,10.49,10.4,0.8654,733649.09,764792.222
600360.SH,20210824,10.45,11.1,10.33,10.88,10.49,3.7178,810942.67,876094.162
600360.SH,20210825,10.8,10.87,10.54,10.66,10.88,-2.0221,543471.16,579073.306
600360.SH,20210826,10.72,10.97,10.12,10.18,10.66,-4.5028,789976.08,830851.519
600360.SH,20210827,10.1,10.2,9.75,9.97,10.18,-2.0629,608263.55,602754.959
600360.SH,20210830,9.95,10.33,9.94,10.12,9.97,1.5045,438238.08,444468.937
600360.SH,20210831,9.6,9.67,9.11,9.11,10.12,-9.9802,1014537.89,937591.777
600360.SH,20210901,9.05,9.06,8.69,8.97,9.11,-1.5368,509405.05,453458.358
600360.SH,20210902,8.89,8.93,8.76,8.86,8.97,-1.2263,405728.91,358321.063
600360.SH,20210903,8.86,9.08,8.81,9.03,8.86,1.9187,475939.04,426783.528
600360.SH,20210906,9.07,9.2,8.91,9.11,9.03,0.8859,327407.65,297430.235
600360.SH,20210907,9.11,9.17,9.01,9.09,9.11,-0.2195,322859.63,292581.709
600360.SH,20210908,9.09,9.55,9.01,9.45,9.09,3.9604,684565.01,635112.4
600360.SH,20210909,9.33,9.38,9.06,9.15,9.45,-3.1746,478460.52,438656.285
600360.SH,20210910,9.1,9.34,9.07,9.19,9.15,0.4372,489985.53,451440.903
600360.SH,20210913,9.08,9.14,8.9,8.94,9.19,-2.7203,418353.02,374876.263
600360.SH,20210914,9.0,9.12,8.82,8.91,8.94,-0.3356,307567.36,276615.902
600360.SH,20210915,8.91,8.91,8.73,8.84,8.91,-0.7856,239228.82,210781.209
600360.SH,20210916,8.82,8.91,8.46,8.53,8.84,-3.5068,354643.23,307312.342
600360.SH,20210917,8.53,8.63,8.22,8.44,8.53,-1.0551,291324.67,244973.203
600360.SH,20210922,8.22,8.54,8.18,8.47,8.44,0.3555,219502.68,185496.813
600360.SH,20210923,8.5,8.79,8.49,8.72,8.47,2.9516,319406.82,277002.502
600360.SH,20210924,8.68,8.72,8.45,8.47,8.72,-2.867,200759.04,172149.36
600360.SH,20210927,8.55,8.65,8.18,8.24,8.47,-2.7155,207041.95,173394.967
600360.SH,20210928,8.22,8.41,8.2,8.31,8.24,0.8495,140577.71,116672.441
600360.SH,20210929,8.19,8.2,7.91,7.98,8.31,-3.9711,228339.17,184095.921
600360.SH,20210930,8.0,8.11,8.0,8.06,7.98,1.0025,113517.1,91624.195
600360.SH,20211008,8.18,8.4,8.17,8.28,8.06,2.7295,173528.58,143781.941
600360.SH,20211011,8.33,8.34,8.16,8.22,8.28,-0.7246,127761.4,105213.791
600360.SH,20211012,8.18,8.2,8.01,8.08,8.22,-1.7032,130184.71,105259.759
600360.SH,20211013,8.07,8.23,8.02,8.21,8.08,1.6089,148976.28,121299.162
600360.SH,20211014,8.15,8.27,8.13,8.22,8.21,0.1218,131827.08,108137.414
600360.SH,20211015,8.26,8.6,8.24,8.52,8.22,3.6496,383169.91,324289.971
600360.SH,20211018,8.5,8.64,8.43,8.58,8.52,0.7042,250882.5,214462.357
600360.SH,20211019,8.53,8.65,8.49,8.58,8.58,0.0,182149.8,156221.387
600360.SH,20211020,8.63,8.8,8.58,8.71,8.58,1.5152,268247.25,233776.168
600360.SH,20211021,8.64,8.67,8.46,8.49,8.71,-2.5258,209699.44,179102.081
600360.SH,20211022,8.5,8.87,8.5,8.75,8.49,3.0624,388861.17,339557.505
600360.SH,20211025,8.69,8.83,8.47,8.81,8.75,0.6857,279641.94,242491.309
600360.SH,20211026,8.84,8.86,8.62,8.64,8.81,-1.9296,233793.59,203839.018
600360.SH,20211027,8.62,8.67,8.44,8.49,8.64,-1.7361,197121.42,167883.962
600360.SH,20211028,8.46,8.58,8.12,8.18,8.49,-3.6514,220282.44,182621.541
600360.SH,20211029,8.45,9.0,8.43,9.0,8.18,10.0244,719208.14,640154.591
600360.SH,20211101,8.91,9.48,8.74,9.36,9.0,4.0,1142895.03,1047787.85
600360.SH,20211102,9.21,9.65,9.18,9.36,9.36,0.0,836852.27,788224.665
600360.SH,20211103,9.35,9.55,9.24,9.38,9.36,0.2137,460225.84,431265.398
600360.SH,20211104,9.41,9.62,9.32,9.6,9.38,2.3454,637354.4,607353.24
600360.SH,20211105,9.6,9.93,9.47,9.49,9.6,-1.1458,620861.08,597204.901
600360.SH,20211108,9.39,9.53,9.18,9.35,9.49,-1.4752,436983.87,407420.641
600360.SH,20211109,9.39,9.65,9.31,9.62,9.35,2.8877,472412.14,448878.954
600360.SH,20211110,9.51,9.86,9.46,9.86,9.62,2.4948,564939.49,547637.065
600360.SH,20211111,9.79,10.01,9.62,9.76,9.86,-1.0142,582210.57,570290.274
600360.SH,20211112,9.62,10.08,9.58,9.99,9.76,2.3566,528476.36,524983.723
600360.SH,20211115,9.93,10.25,9.92,10.19,9.99,2.002,517002.33,522107.387
600360.SH,20211116,10.1,10.16,9.77,9.84,10.19,-3.4347,567495.41,563009.187
600360.SH,20211117,9.75,9.94,9.7,9.88,9.84,0.4065,316462.35,312516.541
600360.SH,20211118,9.88,10.55,9.85,9.94,9.88,0.6073,602738.42,613408.495
600360.SH,20211119,10.01,10.1,9.8,9.97,9.94,0.3018,355976.28,354286.291
600360.SH,20211122,9.97,10.8,9.96,10.65,9.97,6.8205,808871.72,844865.238
600360.SH,20211123,10.55,10.76,10.42,10.47,10.65,-1.6901,486406.4,513856.652
600360.SH,20211124,10.48,11.08,10.47,10.59,10.47,1.1461,518363.18,557554.551
600360.SH,20211125,10.56,10.95,10.49,10.81,10.59,2.0774,469029.65,503448.27
600360.SH,20211126,10.71,10.76,10.4,10.57,10.81,-2.2202,364656.02,384255.217
600360.SH,20211129,10.26,10.79,10.2,10.52,10.57,-0.473,312811.91,329441.102
600360.SH,20211130,10.63,10.77,10.48,10.57,10.52,0.4753,302247.06,320470.777
600360.SH,20211201,10.5,10.75,10.48,10.57,10.57,0.0,261148.44,276615.076
600360.SH,20211202,10.54,10.62,10.21,10.3,10.57,-2.5544,328724.47,340053.226
600360.SH,20211203,10.31,10.75,10.31,10.53,10.3,2.233,323608.19,341807.119
600360.SH,20211206,10.5,10.52,10.05,10.1,10.53,-4.0836,419799.9,427988.126
600360.SH,20211207,10.15,10.24,9.6,9.7,10.1,-3.9604,371675.24,364065.43
600360.SH,20211208,9.77,9.95,9.74,9.83,9.7,1.3402,280217.86,275913.74
600360.SH,20211209,9.81,9.98,9.74,9.83,9.83,0.0,267147.52,263042.535
600360.SH,20211210,9.8,9.8,9.53,9.59,9.83,-2.4415,315698.7,304305.563
600360.SH,20211213,9.62,9.65,9.45,9.58,9.59,-0.1043,250418.52,238951.973
600360.SH,20211214,9.58,9.58,9.3,9.42,9.58,-1.6701,302154.71,283599.543
600360.SH,20211215,9.43,9.53,9.34,9.38,9.42,-0.4246,250631.28,236091.916
600360.SH,20211216,9.45,9.49,9.31,9.41,9.38,0.3198,263534.07,247518.739
600360.SH,20211217,9.41,9.41,9.05,9.07,9.41,-3.6132,375124.1,343733.424
600360.SH,20211220,9.05,9.12,8.8,8.83,9.07,-2.6461,237676.62,212287.417
600360.SH,20211221,8.86,8.97,8.84,8.95,8.83,1.359,188101.84,167518.503
600360.SH,20211222,9.0,9.08,8.91,8.96,8.95,0.1117,228378.72,205621.138
600360.SH,20211223,8.98,9.06,8.86,8.98,8.96,0.2232,222762.54,199896.059
600360.SH,20211224,8.97,9.02,8.72,8.8,8.98,-2.0045,204545.32,180501.459
600360.SH,20211227,8.8,8.95,8.76,8.86,8.8,0.6818,154731.5,137223.731
600360.SH,20211228,8.95,9.02,8.84,9.02,8.86,1.8059,225149.3,201320.763
600360.SH,20211229,8.99,9.0,8.8,8.87,9.02,-1.663,215273.92,191236.058
600360.SH,20211230,8.87,9.15,8.84,9.08,8.87,2.3675,318192.7,288350.464
600360.SH,20211231,9.08,9.11,8.98,9.08,9.08,0.0,171501.21,155251.293
600360.SH,20220104,9.1,9.14,8.98,9.14,9.08,0.6608,222279.85,201771.098
600360.SH,20220105,9.06,9.07,8.84,8.93,9.14,-2.2976,218223.52,195096.932
600360.SH,20220106,8.66,8.92,8.61,8.86,8.93,-0.7839,247846.31,216723.735
600360.SH,20220107,8.86,9.28,8.69,9.01,8.86,1.693,384205.84,345393.95
600360.SH,20220110,9.0,9.01,8.71,8.86,9.01,-1.6648,220364.11,194965.071
600360.SH,20220111,8.86,8.89,8.76,8.78,8.86,-0.9029,131198.93,115590.177
600360.SH,20220112,8.8,8.84,8.73,8.84,8.78,0.6834,139713.79,122744.993
600360.SH,20220113,8.81,8.82,8.71,8.73,8.84,-1.2443,117894.92,103242.105
600360.SH,20220114,8.72,8.8,8.59,8.6,8.73,-1.4891,135473.74,117960.858
600360.SH,20220117,8.88,9.15,8.8,9.11,8.6,5.9302,460124.41,414800.879
600360.SH,20220118,9.1,9.24,8.99,9.02,9.11,-0.9879,301091.0,274019.337
600360.SH,20220119,8.88,8.92,8.77,8.81,9.02,-2.3282,207074.69,182541.292
600360.SH,20220120,8.78,8.8,8.61,8.66,8.81,-1.7026,168816.78,146560.704
600360.SH,20220121,8.66,8.74,8.31,8.39,8.66,-3.1178,186424.0,157572.594
600360.SH,20220124,8.36,8.46,8.28,8.42,8.39,0.3576,114013.4,95575.79
600360.SH,20220125,8.39,8.4,8.05,8.06,8.42,-4.2755,163796.6,133961.193
600360.SH,20220126,8.04,8.21,8.01,8.19,8.06,1.6129,103093.84,84043.917
600360.SH,20220127,8.15,8.23,7.93,7.93,8.19,-3.1746,130746.6,105092.296
600360.SH,20220128,7.97,8.13,7.95,8.06,7.93,1.6393,111052.25,89454.001
600360.SH,20220207,8.19,8.3,8.12,8.16,8.06,1.2407,117949.01,96888.898
600360.SH,20220208,8.15,8.26,8.11,8.26,8.16,1.2255,109613.19,89712.038
600360.SH,20220209,8.24,8.44,8.22,8.42,8.26,1.937,148926.86,124486.347
600360.SH,20220210,8.42,8.5,8.38,8.43,8.42,0.1188,122252.59,102994.044
600360.SH,20220211,8.38,8.49,8.29,8.33,8.43,-1.1862,122755.85,102925.009
600360.SH,20220214,8.3,8.37,8.21,8.27,8.33,-0.7203,104333.7,86438.657
600360.SH,20220215,8.29,8.57,8.28,8.54,8.27,3.2648,213054.44,180586.223
600360.SH,20220216,8.56,8.57,8.46,8.52,8.54,-0.2342,126010.01,107168.475
600360.SH,20220217,8.48,8.63,8.46,8.53,8.52,0.1174,147404.75,125940.476
600360.SH,20220218,8.45,8.56,8.42,8.54,8.53,0.1172,94481.26,80406.71
