ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002409.SZ,20210419,58.1,58.66,57.34,58.5,57.78,1.2461,49607.62,288227.739
002409.SZ,20210420,58.22,58.35,57.2,57.51,58.5,-1.6923,27001.08,155736.424
002409.SZ,20210421,57.02,57.38,56.18,57.0,57.51,-0.8868,27558.85,156474.981
002409.SZ,20210422,57.14,59.58,56.68,58.59,57.0,2.7895,41334.01,241157.302
002409.SZ,20210423,58.14,58.89,57.29,58.17,58.59,-0.7168,35543.23,206173.889
002409.SZ,20210426,58.21,60.77,58.1,58.5,58.17,0.5673,46391.06,276341.263
002409.SZ,20210427,58.59,58.99,56.8,58.0,58.5,-0.8547,34732.23,199850.525
002409.SZ,20210428,57.26,59.6,57.2,59.51,58.0,2.6034,37301.18,218915.574
002409.SZ,20210429,59.05,59.88,58.51,58.65,59.51,-1.4451,33565.99,198038.91
002409.SZ,20210430,58.48,59.88,58.41,59.11,58.65,0.7843,28474.16,168199.023
002409.SZ,20210506,58.77,59.66,57.42,57.42,59.11,-2.8591,42753.05,248328.834
002409.SZ,20210507,57.43,58.45,55.0,55.47,57.42,-3.396,51127.52,286844.897
002409.SZ,20210510,55.4,55.48,53.96,54.15,55.47,-2.3797,37757.38,205400.517
002409.SZ,20210511,54.64,54.64,52.8,54.18,54.15,0.0554,20927.52,112365.35
002409.SZ,20210512,54.37,55.46,53.4,55.43,54.18,2.3071,25811.07,140484.173
002409.SZ,20210513,54.71,55.77,54.61,54.83,55.43,-1.0824,18988.85,104931.28
002409.SZ,20210514,55.5,57.04,54.83,56.6,54.83,3.2282,29695.52,165285.526
002409.SZ,20210517,56.95,60.45,56.08,60.14,56.6,6.2544,71227.88,421512.827
002409.SZ,20210518,59.64,62.3,59.4,61.72,60.14,2.6272,58035.4,354714.43
002409.SZ,20210519,61.51,64.86,61.13,63.78,61.72,3.3377,70504.01,446331.923
002409.SZ,20210520,63.81,64.34,62.71,62.91,63.78,-1.3641,43091.64,273037.992
002409.SZ,20210521,63.46,63.74,61.66,61.66,62.91,-1.987,27957.11,174457.997
002409.SZ,20210524,62.53,62.85,60.22,60.63,61.66,-1.6705,42276.57,257442.715
002409.SZ,20210525,60.99,64.85,60.1,64.5,60.63,6.383,77436.27,491530.504
002409.SZ,20210526,64.32,65.0,62.95,63.07,64.5,-2.2171,33244.15,212714.502
002409.SZ,20210527,63.07,69.33,63.0,69.33,63.07,9.9255,146518.36,974161.251
002409.SZ,20210528,68.0,69.18,66.36,67.1,69.15,-2.9646,99649.44,675574.835
002409.SZ,20210531,67.08,69.0,66.38,68.01,67.1,1.3562,99525.93,674215.787
002409.SZ,20210601,67.66,74.81,67.1,74.81,68.01,9.9985,137845.14,1006235.89
002409.SZ,20210602,74.99,76.1,71.39,74.0,74.81,-1.0827,130861.35,959648.192
002409.SZ,20210603,73.17,73.17,68.0,70.4,74.0,-4.8649,109575.26,766674.22
002409.SZ,20210604,69.0,73.36,69.0,72.27,70.4,2.6563,82017.22,586317.681
002409.SZ,20210607,74.03,75.17,71.6,72.15,72.27,-0.166,94547.07,692490.789
002409.SZ,20210608,71.28,74.0,70.2,70.89,72.15,-1.7464,72173.55,517501.665
002409.SZ,20210609,70.18,73.38,69.08,71.78,70.89,1.2555,65980.22,471956.635
002409.SZ,20210610,71.31,73.16,69.43,72.3,71.78,0.7244,75428.25,540854.506
002409.SZ,20210611,72.07,72.5,67.27,69.6,72.3,-3.7344,78252.94,544444.041
002409.SZ,20210615,70.15,73.45,69.0,69.62,69.6,0.0287,80488.92,575312.178
002409.SZ,20210616,70.26,70.82,64.72,66.6,69.62,-4.3378,94067.44,629520.812
002409.SZ,20210617,67.6,72.99,66.65,70.7,66.6,6.1562,139913.46,982069.257
002409.SZ,20210618,72.22,73.6,69.6,70.97,70.7,0.3819,126626.67,908013.806
002409.SZ,20210621,71.27,78.07,70.21,75.76,70.97,6.7493,153133.81,1169667.927
002409.SZ,20210622,76.38,76.9,70.98,74.08,75.76,-2.2175,125308.6,919384.453
002409.SZ,20210623,73.15,80.3,73.13,78.99,74.08,6.628,146389.8,1136190.996
002409.SZ,20210624,78.01,80.49,76.12,77.0,78.99,-2.5193,68449.54,531607.833
002409.SZ,20210625,77.14,80.0,76.96,77.96,77.0,1.2468,67423.75,528875.136
002409.SZ,20210628,79.03,81.78,77.52,79.3,77.96,1.7188,68319.54,542492.526
002409.SZ,20210629,79.0,79.1,76.0,77.93,79.3,-1.7276,74271.47,575465.837
002409.SZ,20210630,78.3,83.99,77.8,81.0,77.93,3.9394,105249.52,852323.09
002409.SZ,20210701,78.7,80.7,76.6,76.6,81.0,-5.4321,84874.64,669280.684
002409.SZ,20210702,76.1,76.68,73.12,76.45,76.6,-0.1958,74258.26,554933.416
002409.SZ,20210705,76.97,79.68,76.5,79.4,76.45,3.8587,67335.06,527619.543
002409.SZ,20210706,80.49,84.06,79.0,81.45,79.4,2.5819,76814.68,625653.109
002409.SZ,20210707,80.08,84.66,78.65,84.0,81.45,3.1308,72255.23,592773.828
002409.SZ,20210708,83.42,92.4,83.1,92.4,84.0,10.0,108360.84,981043.617
002409.SZ,20210709,92.0,95.6,88.81,91.09,92.4,-1.4177,118572.46,1090013.881
002409.SZ,20210712,91.47,91.8,88.11,90.66,91.09,-0.4721,117525.17,1060192.901
002409.SZ,20210713,90.66,90.97,85.59,87.53,90.66,-3.4525,74925.88,659177.333
002409.SZ,20210714,87.0,89.39,85.64,86.27,87.53,-1.4395,48090.3,420086.623
002409.SZ,20210715,86.1,87.13,83.13,84.06,86.27,-2.5617,70628.52,598408.489
002409.SZ,20210716,85.99,86.0,82.41,82.8,84.06,-1.4989,64569.21,542871.625
002409.SZ,20210719,83.96,86.09,80.5,86.05,82.8,3.9251,67484.07,565377.264
002409.SZ,20210720,84.8,85.4,81.75,83.55,86.05,-2.9053,68740.97,572570.345
002409.SZ,20210721,83.55,91.77,82.8,88.52,83.55,5.9485,130543.52,1160758.695
002409.SZ,20210722,87.99,91.47,86.3,90.0,88.52,1.6719,123832.35,1109218.843
002409.SZ,20210723,90.04,94.57,90.01,91.86,90.0,2.0667,91784.31,847985.042
002409.SZ,20210726,91.12,95.0,88.0,93.0,91.86,1.241,104898.78,966511.975
002409.SZ,20210727,93.0,102.3,93.0,94.35,93.0,1.4516,134237.96,1312106.384
002409.SZ,20210728,94.0,94.32,84.92,88.0,94.35,-6.7303,138579.96,1240593.507
002409.SZ,20210729,91.01,96.8,91.01,96.8,88.0,10.0,102963.19,975168.243
002409.SZ,20210730,100.01,106.48,99.05,106.48,96.8,10.0,214209.14,2232282.926
002409.SZ,20210802,102.79,106.24,97.25,103.7,106.48,-2.6108,217474.2,2212124.497
002409.SZ,20210803,103.7,103.7,93.33,94.48,103.7,-8.891,162500.83,1573672.595
002409.SZ,20210804,93.79,98.97,93.79,98.5,94.48,4.2549,121649.47,1180881.855
002409.SZ,20210805,97.51,98.4,93.61,96.47,98.5,-2.0609,109261.48,1045729.606
002409.SZ,20210806,96.99,100.77,94.26,95.12,96.47,-1.3994,89550.02,870058.683
002409.SZ,20210809,93.9,93.9,89.02,92.35,95.12,-2.9121,87428.91,796471.069
002409.SZ,20210810,92.2,93.97,89.12,90.91,92.35,-1.5593,75202.59,683099.349
002409.SZ,20210811,90.92,95.7,90.61,95.0,90.91,4.499,90095.64,845975.024
002409.SZ,20210812,93.5,98.3,93.5,97.0,95.0,2.1053,58480.61,564869.492
002409.SZ,20210813,95.73,98.37,92.2,92.2,97.0,-4.9485,73735.27,694975.627
002409.SZ,20210816,91.5,92.0,86.89,89.6,92.2,-2.82,73598.33,658598.753
002409.SZ,20210817,90.33,90.99,86.96,87.07,89.6,-2.8237,50859.5,449439.285
002409.SZ,20210818,87.07,89.21,84.0,86.99,87.07,-0.0919,58751.06,509285.943
002409.SZ,20210819,88.16,93.98,85.26,91.66,86.99,5.3684,83111.08,754093.554
002409.SZ,20210820,91.0,94.92,90.17,92.38,91.66,0.7855,64103.83,593609.863
002409.SZ,20210823,93.0,96.5,90.23,96.5,92.38,4.4598,70012.01,662336.333
002409.SZ,20210824,96.32,97.98,94.09,96.7,96.5,0.2073,48047.58,461589.253
002409.SZ,20210825,96.29,97.39,92.6,94.99,96.7,-1.7684,38405.2,361351.414
002409.SZ,20210826,94.47,95.5,92.88,93.63,94.99,-1.4317,32189.17,302374.316
002409.SZ,20210827,92.61,95.49,91.69,91.79,93.63,-1.9652,49872.61,464700.923
002409.SZ,20210830,89.01,90.49,82.61,86.4,91.79,-5.8721,197736.62,1699500.407
002409.SZ,20210831,85.88,86.8,82.0,84.45,86.4,-2.2569,101666.78,851971.54
002409.SZ,20210901,84.45,84.45,77.99,81.91,84.45,-3.0077,101445.82,817010.885
002409.SZ,20210902,79.4,82.73,78.9,80.0,81.91,-2.3318,92772.92,748750.567
002409.SZ,20210903,80.56,85.19,79.25,82.9,80.0,3.625,83755.08,692213.869
002409.SZ,20210906,82.22,86.64,79.71,84.55,82.9,1.9903,54304.52,459827.909
002409.SZ,20210907,84.78,85.26,82.9,83.0,84.55,-1.8332,48612.98,407564.388
002409.SZ,20210908,83.9,83.9,80.0,82.5,83.0,-0.6024,63944.79,522111.222
002409.SZ,20210909,83.5,85.27,78.74,80.7,82.5,-2.1818,114954.96,934774.237
002409.SZ,20210910,80.3,86.49,80.0,86.09,80.7,6.6791,102416.24,860923.048
002409.SZ,20210913,86.2,87.2,81.69,84.66,86.09,-1.6611,80168.17,676854.84
002409.SZ,20210914,84.6,86.59,83.0,84.8,84.66,0.1654,54666.11,466298.257
002409.SZ,20210915,86.01,86.3,82.14,83.38,84.8,-1.6745,61026.19,508683.4
002409.SZ,20210916,83.03,83.75,79.8,81.69,83.38,-2.0269,58243.92,474218.027
002409.SZ,20210917,80.5,82.92,79.03,80.21,81.69,-1.8117,56296.33,451951.004
002409.SZ,20210922,79.09,81.99,79.0,81.61,80.21,1.7454,36541.78,296852.758
002409.SZ,20210923,82.5,83.5,81.13,82.86,81.61,1.5317,45963.05,379916.962
002409.SZ,20210924,82.72,82.72,79.25,79.86,82.86,-3.6206,43016.94,346768.443
002409.SZ,20210927,80.05,81.2,76.1,76.64,79.86,-4.0321,59122.92,461599.374
002409.SZ,20210928,77.17,78.27,74.1,75.28,76.64,-1.7745,67779.92,513868.909
002409.SZ,20210929,74.81,76.2,73.3,74.45,75.28,-1.1026,62149.43,463495.805
002409.SZ,20210930,74.5,77.0,74.01,76.36,74.45,2.5655,36424.57,277643.34
002409.SZ,20211008,77.15,77.88,73.89,74.68,76.36,-2.2001,38975.43,293521.596
002409.SZ,20211011,74.55,75.99,73.77,74.25,74.68,-0.5758,26428.78,197754.822
002409.SZ,20211012,74.5,75.0,71.47,72.77,74.25,-1.9933,36136.97,263571.625
002409.SZ,20211013,72.78,73.79,71.6,73.41,72.77,0.8795,33499.94,242783.098
002409.SZ,20211014,74.0,75.33,72.31,74.83,73.41,1.9343,29641.41,218796.959
002409.SZ,20211015,74.56,77.06,74.01,74.7,74.83,-0.1737,58964.97,445539.18
002409.SZ,20211018,73.76,75.47,72.03,74.62,74.7,-0.1071,48591.46,359011.352
002409.SZ,20211019,74.63,76.05,74.1,74.55,74.62,-0.0938,26752.02,200347.249
002409.SZ,20211020,74.13,74.8,72.55,73.8,74.55,-1.006,44438.65,328417.235
002409.SZ,20211021,73.8,73.98,71.42,73.03,73.8,-1.0434,50917.7,370213.658
002409.SZ,20211022,73.98,78.36,72.93,77.2,73.03,5.71,72460.13,554610.905
002409.SZ,20211025,76.61,76.7,72.01,73.94,77.2,-4.2228,98092.31,720891.141
002409.SZ,20211026,73.7,77.39,72.68,76.11,73.94,2.9348,76532.13,578726.841
002409.SZ,20211027,75.66,75.66,73.04,74.76,76.11,-1.7737,55969.77,413961.524
002409.SZ,20211028,73.5,74.6,72.66,73.98,74.76,-1.0433,52632.8,388745.001
002409.SZ,20211029,74.0,76.33,72.9,75.95,73.98,2.6629,54420.89,409966.135
002409.SZ,20211101,74.89,77.6,74.32,76.8,75.95,1.1192,45726.39,348367.546
002409.SZ,20211102,76.4,81.8,76.21,80.34,76.8,4.6094,72965.41,584108.404
002409.SZ,20211103,81.07,81.51,78.3,79.4,80.34,-1.17,38148.27,303941.07
002409.SZ,20211104,78.97,82.3,78.8,79.99,79.4,0.7431,58806.92,474451.177
002409.SZ,20211105,80.55,82.24,79.01,80.12,79.99,0.1625,48341.12,387695.472
002409.SZ,20211108,81.0,81.0,74.55,76.0,80.12,-5.1423,64525.0,492740.892
002409.SZ,20211109,75.53,76.75,73.2,75.99,76.0,-0.0132,70072.75,526430.186
002409.SZ,20211110,75.42,77.08,75.2,76.93,75.99,1.237,52503.18,400844.514
002409.SZ,20211111,76.7,84.62,75.67,83.97,76.93,9.1512,147447.29,1220441.427
002409.SZ,20211112,83.97,86.19,81.62,85.66,83.97,2.0126,102188.8,859912.805
002409.SZ,20211115,85.66,87.88,83.69,84.98,85.66,-0.7938,72723.77,623366.476
002409.SZ,20211116,84.07,85.38,81.0,81.84,84.98,-3.695,65811.24,544741.972
002409.SZ,20211117,81.35,84.93,80.68,83.64,81.84,2.1994,46473.24,385928.487
002409.SZ,20211118,83.56,83.97,81.71,82.2,83.64,-1.7217,47282.15,389098.998
002409.SZ,20211119,82.0,85.81,82.0,84.0,82.2,2.1898,52644.5,441477.327
002409.SZ,20211122,84.7,85.29,82.81,85.05,84.0,1.25,49882.52,420430.412
002409.SZ,20211123,85.05,85.69,83.32,83.61,85.05,-1.6931,37456.18,315301.054
002409.SZ,20211124,83.5,84.99,80.7,81.3,83.61,-2.7628,53560.82,440769.176
002409.SZ,20211125,80.96,82.82,80.33,80.8,81.3,-0.615,32191.28,261960.675
002409.SZ,20211126,80.8,80.8,77.68,77.71,80.8,-3.8243,47518.46,373515.496
002409.SZ,20211129,77.3,78.94,76.8,78.6,77.71,1.1453,32344.12,252697.827
002409.SZ,20211130,79.0,81.23,78.38,79.83,78.6,1.5649,44472.24,354282.423
002409.SZ,20211201,79.53,80.1,77.81,78.96,79.83,-1.0898,31742.0,249974.301
002409.SZ,20211202,78.4,79.7,77.12,77.3,78.96,-2.1023,32666.42,255276.52
002409.SZ,20211203,77.3,78.24,76.8,77.87,77.3,0.7374,24062.81,186822.092
002409.SZ,20211206,78.63,78.63,74.0,74.52,77.87,-4.302,62024.53,466706.664
002409.SZ,20211207,75.25,75.33,71.02,71.8,74.52,-3.65,56848.33,411115.147
002409.SZ,20211208,72.49,72.82,71.39,71.79,71.8,-0.0139,51324.51,369238.396
002409.SZ,20211209,72.0,75.34,72.0,75.0,71.79,4.4714,67104.82,498034.591
002409.SZ,20211210,74.87,76.3,73.63,75.29,75.0,0.3867,67597.32,508885.123
002409.SZ,20211213,76.15,77.89,74.65,76.81,75.29,2.0189,49618.25,377067.826
002409.SZ,20211214,76.05,81.0,75.61,79.4,76.81,3.372,89034.92,705541.819
002409.SZ,20211215,80.8,85.0,79.4,82.5,79.4,3.9043,124399.11,1035713.251
002409.SZ,20211216,82.0,85.47,82.0,82.45,82.5,-0.0606,75815.78,633702.091
002409.SZ,20211217,82.21,82.38,80.45,80.61,82.45,-2.2317,54876.88,444574.462
002409.SZ,20211220,80.62,83.0,78.59,79.3,80.61,-1.6251,49506.46,395567.173
002409.SZ,20211221,79.47,81.79,78.16,78.89,79.3,-0.517,36192.63,287923.429
002409.SZ,20211222,79.61,81.25,79.0,79.91,78.89,1.2929,36062.67,289557.035
002409.SZ,20211223,80.26,81.3,79.5,80.4,79.91,0.6132,27686.92,223413.569
002409.SZ,20211224,79.9,83.34,77.72,78.85,80.4,-1.9279,56760.94,451722.69
002409.SZ,20211227,78.2,80.33,77.38,77.89,78.85,-1.2175,29978.47,235841.954
002409.SZ,20211228,77.9,79.68,77.59,79.37,77.89,1.9001,36220.07,284559.317
002409.SZ,20211229,80.0,80.5,78.5,79.13,79.37,-0.3024,35585.92,283024.868
002409.SZ,20211230,79.53,80.3,78.33,80.2,79.13,1.3522,26303.35,209485.587
002409.SZ,20211231,80.35,81.2,79.51,81.17,80.2,1.2095,26251.96,211774.519
002409.SZ,20220104,81.3,81.3,77.0,77.82,81.17,-4.1271,42837.95,334549.482
002409.SZ,20220105,77.82,78.5,75.82,76.2,77.82,-2.0817,47566.52,364840.035
002409.SZ,20220106,75.9,76.75,74.0,74.95,76.2,-1.6404,29188.94,219061.537
002409.SZ,20220107,74.93,76.66,74.2,74.91,74.95,-0.0534,32335.35,243847.114
002409.SZ,20220110,74.8,77.39,73.05,76.23,74.91,1.7621,37153.14,281862.135
002409.SZ,20220111,76.0,77.4,72.4,74.03,76.23,-2.886,49864.06,367084.602
002409.SZ,20220112,74.33,75.3,73.34,74.38,74.03,0.4728,21620.81,160214.341
002409.SZ,20220113,74.62,74.62,72.63,72.87,74.38,-2.0301,20634.63,150935.769
002409.SZ,20220114,72.88,73.18,71.89,72.35,72.87,-0.7136,38978.21,281597.018
002409.SZ,20220117,72.28,75.6,71.8,74.3,72.35,2.6952,43470.15,322252.561
002409.SZ,20220118,74.46,75.79,73.39,73.95,74.3,-0.4711,23605.93,175292.297
002409.SZ,20220119,73.49,74.28,71.61,72.28,73.95,-2.2583,29993.98,217752.406
002409.SZ,20220120,72.27,74.6,71.4,73.57,72.28,1.7847,33412.94,245763.14
002409.SZ,20220121,73.78,74.21,71.19,72.09,73.57,-2.0117,50971.57,366527.351
002409.SZ,20220124,71.5,72.8,71.21,72.32,72.09,0.319,21294.54,153363.754
002409.SZ,20220125,72.58,73.3,70.4,71.05,72.32,-1.7561,27249.72,196418.891
002409.SZ,20220126,71.2,71.54,68.28,68.93,71.05,-2.9838,47378.6,326846.393
002409.SZ,20220127,69.4,69.4,67.0,67.22,68.93,-2.4808,33637.33,228539.931
002409.SZ,20220128,68.24,68.6,64.2,65.92,67.22,-1.9339,51341.77,338352.42
002409.SZ,20220207,66.5,68.29,65.06,65.76,65.92,-0.2427,32307.98,213728.926
002409.SZ,20220208,65.44,66.8,63.04,64.25,65.76,-2.2962,38054.85,245596.874
002409.SZ,20220209,63.5,64.48,57.83,58.39,64.25,-9.1206,144852.23,868804.151
002409.SZ,20220210,58.49,58.68,54.17,55.4,58.39,-5.1207,153539.56,850181.121
002409.SZ,20220211,55.26,55.8,54.31,54.6,55.4,-1.444,137021.65,753358.166
002409.SZ,20220214,54.16,55.55,53.51,54.97,54.6,0.6777,47652.56,261675.229
002409.SZ,20220215,54.52,60.0,54.41,59.39,54.97,8.0407,114321.04,661984.216
002409.SZ,20220216,60.13,60.33,58.6,59.43,59.39,0.0674,62571.44,371795.123
002409.SZ,20220217,59.5,62.66,59.02,61.99,59.43,4.3076,64713.83,397393.056
002409.SZ,20220218,61.18,62.49,60.68,60.98,61.99,-1.6293,38943.34,238298.449
002409.SZ,20220221,61.38,61.61,59.53,60.04,60.98,-1.5415,50106.83,302099.243
002409.SZ,20220222,59.7,60.18,58.41,59.88,60.04,-0.2665,33913.0,200957.201
002409.SZ,20220223,60.01,64.2,59.5,63.69,59.88,6.3627,88574.81,558728.647
002409.SZ,20220224,63.22,64.17,61.3,62.99,63.69,-1.0991,62406.77,393742.982
002409.SZ,20220225,64.39,65.2,62.8,63.47,62.99,0.762,39861.2,253763.754
002409.SZ,20220228,62.89,64.0,62.22,62.75,63.47,-1.1344,42267.77,265554.43
002409.SZ,20220301,63.99,63.99,62.0,63.0,62.75,0.3984,33799.6,212415.272
002409.SZ,20220302,62.5,62.57,60.8,61.83,63.0,-1.8571,27651.35,169958.048
002409.SZ,20220303,62.2,62.36,59.35,59.54,61.83,-3.7037,41670.22,250501.704
002409.SZ,20220304,58.88,61.39,58.51,59.43,59.54,-0.1847,28817.82,172600.898
002409.SZ,20220307,58.72,59.73,55.56,55.88,59.43,-5.9734,75208.94,425913.492
002409.SZ,20220308,56.6,58.38,54.43,56.42,55.88,0.9664,69299.61,391673.546
002409.SZ,20220309,56.37,58.4,54.23,56.28,56.42,-0.2481,60062.95,340152.752
002409.SZ,20220310,58.32,59.57,57.0,58.08,56.28,3.1983,97802.05,573139.349
002409.SZ,20220311,57.03,58.0,55.45,56.28,58.08,-3.0992,49441.73,279032.847
002409.SZ,20220314,55.81,56.14,54.39,54.5,56.28,-3.1628,47146.15,259237.371
002409.SZ,20220315,54.1,55.41,52.5,52.7,54.5,-3.3028,54765.44,294861.908
002409.SZ,20220316,53.8,54.9,50.31,54.46,52.7,3.3397,88153.44,464161.621
002409.SZ,20220317,55.88,58.5,55.13,56.45,54.46,3.6541,97864.55,556666.166
002409.SZ,20220318,56.0,56.57,53.88,54.69,56.45,-3.1178,58585.37,321662.139
002409.SZ,20220321,55.0,58.09,54.65,56.17,54.69,2.7062,72456.28,411529.795
002409.SZ,20220322,56.46,56.67,55.22,55.69,56.17,-0.8545,40392.0,224625.45
002409.SZ,20220323,55.71,56.42,55.4,55.99,55.69,0.5387,32520.4,182169.053
002409.SZ,20220324,55.74,56.23,54.79,55.79,55.99,-0.3572,36685.28,203628.7
002409.SZ,20220325,56.26,57.24,54.4,54.45,55.79,-2.4019,38593.63,213903.106
002409.SZ,20220328,53.87,54.25,52.6,52.99,54.45,-2.6814,39487.81,209754.658
002409.SZ,20220329,53.46,53.84,50.76,51.01,52.99,-3.7366,48111.68,248960.149
002409.SZ,20220330,51.13,53.06,50.88,52.81,51.01,3.5287,41038.25,212893.495
002409.SZ,20220331,52.8,52.9,50.7,51.24,52.81,-2.9729,32957.37,169402.437
002409.SZ,20220401,50.85,51.96,50.36,51.23,51.24,-0.0195,21797.52,111619.983
002409.SZ,20220406,51.23,51.23,48.7,49.09,51.23,-4.1772,38787.44,191184.732
002409.SZ,20220407,48.75,49.0,47.0,47.8,49.09,-2.6278,64082.47,306086.351
002409.SZ,20220408,48.0,48.34,46.22,47.65,47.8,-0.3138,39832.78,188858.232
002409.SZ,20220411,46.95,47.4,44.22,44.79,47.65,-6.0021,48269.4,219180.377
002409.SZ,20220412,44.34,46.8,44.34,46.55,44.79,3.9294,48590.05,222683.649
002409.SZ,20220413,46.1,46.78,45.55,45.93,46.55,-1.3319,39391.34,182656.809
002409.SZ,20220414,46.47,48.33,45.8,47.28,45.93,2.9393,37431.08,176224.309
002409.SZ,20220415,46.91,50.11,46.15,48.35,47.28,2.2631,52851.87,255936.532
002409.SZ,20220418,47.98,50.5,47.51,49.38,48.35,2.1303,44714.77,219425.354
002409.SZ,20220419,49.05,49.37,46.9,47.19,49.38,-4.435,44907.44,214330.569
002409.SZ,20220420,47.18,47.49,45.95,46.38,47.19,-1.7165,31296.33,145751.898
002409.SZ,20220421,46.38,47.65,44.7,44.7,46.38,-3.6223,39599.58,182071.012
002409.SZ,20220422,44.82,45.25,42.5,43.38,44.7,-2.953,56154.72,244322.341
002409.SZ,20220425,42.09,43.17,39.54,39.59,43.38,-8.7367,47571.2,195821.693
002409.SZ,20220426,40.19,41.47,38.83,39.27,39.59,-0.8083,49553.27,198867.495
002409.SZ,20220427,38.9,41.2,37.41,40.95,39.27,4.2781,74696.37,293228.201
002409.SZ,20220428,40.02,41.28,38.68,40.93,40.95,-0.0488,59689.34,240681.629
002409.SZ,20220429,41.12,45.02,40.68,45.02,40.93,9.9927,83121.1,357680.033
002409.SZ,20220505,44.3,45.5,43.77,44.5,45.02,-1.155,67972.78,303559.791
002409.SZ,20220506,43.5,43.89,42.8,43.49,44.5,-2.2697,38223.8,166003.032
002409.SZ,20220509,43.4,44.0,42.85,43.38,43.49,-0.2529,26490.75,115133.375
002409.SZ,20220510,42.5,45.08,42.03,44.17,43.38,1.8211,67079.35,296683.211
002409.SZ,20220511,44.18,47.68,44.05,46.5,44.17,5.2751,88444.26,409074.118
002409.SZ,20220512,45.79,46.66,45.32,45.85,46.5,-1.3978,43990.78,201903.824
002409.SZ,20220513,46.28,46.49,45.05,45.32,45.85,-1.1559,36821.98,167655.088
002409.SZ,20220516,45.51,47.18,45.3,46.19,45.32,1.9197,46357.54,214851.287
002409.SZ,20220517,46.24,47.45,45.19,47.21,46.19,2.2083,51864.07,242977.267
002409.SZ,20220518,47.68,48.78,46.96,47.8,47.21,1.2497,58650.24,281382.631
002409.SZ,20220519,47.07,49.44,46.64,48.91,47.8,2.3222,57094.84,277597.354
002409.SZ,20220520,48.71,49.4,48.23,49.0,48.91,0.184,39408.03,192320.972
002409.SZ,20220523,48.8,49.0,48.06,48.63,49.0,-0.7551,26493.42,128309.876
002409.SZ,20220524,48.59,49.55,46.66,46.68,48.63,-4.0099,54547.08,262174.099
002409.SZ,20220525,46.7,47.47,45.86,46.25,46.68,-0.9212,32146.68,148926.233
002409.SZ,20220526,46.28,46.44,44.72,45.78,46.25,-1.0162,33781.45,154199.364
002409.SZ,20220527,45.98,47.36,45.0,45.5,45.57,-0.1536,34619.92,159624.49
002409.SZ,20220530,45.97,47.1,45.3,47.0,45.5,3.2967,40220.79,187057.577
002409.SZ,20220531,47.07,49.1,46.53,48.9,47.0,4.0426,54047.22,259853.207
002409.SZ,20220601,49.05,53.26,48.7,52.01,48.9,6.3599,93757.11,475852.68
002409.SZ,20220602,51.31,57.21,51.11,56.2,52.01,8.0561,126540.4,692238.251
002409.SZ,20220606,56.98,57.88,55.23,56.7,56.2,0.8897,114588.69,646263.641
002409.SZ,20220607,57.0,57.38,55.6,56.8,56.7,0.1764,55787.91,314888.307
002409.SZ,20220608,57.08,57.3,55.01,55.93,56.8,-1.5317,53939.07,301849.296
002409.SZ,20220609,56.17,56.17,53.86,54.15,55.93,-3.1825,64403.33,351055.257
002409.SZ,20220610,53.5,54.66,53.03,54.29,54.15,0.2585,56775.41,307127.423
002409.SZ,20220613,53.53,55.67,53.0,54.8,54.29,0.9394,62800.51,344546.645
002409.SZ,20220614,53.96,54.73,51.89,53.42,54.8,-2.5182,56451.52,299006.677
002409.SZ,20220615,53.8,55.59,52.48,53.6,53.42,0.337,82386.65,444969.76
002409.SZ,20220616,53.59,55.83,52.79,54.63,53.6,1.9216,67796.39,373798.024
002409.SZ,20220617,54.2,55.18,53.31,54.47,54.63,-0.2929,45303.1,245905.32
002409.SZ,20220620,54.32,56.97,54.21,55.67,54.47,2.203,71735.82,401188.513
002409.SZ,20220621,55.7,55.85,54.21,54.64,55.67,-1.8502,44210.96,242493.729
002409.SZ,20220622,54.8,55.0,52.9,52.9,54.64,-3.1845,39318.02,210834.537
002409.SZ,20220623,53.5,54.0,52.29,54.0,52.9,2.0794,51294.49,273374.188
002409.SZ,20220624,53.99,55.4,53.32,54.79,54.0,1.463,68987.64,376743.108
002409.SZ,20220627,55.0,55.62,53.95,54.0,54.79,-1.4419,77718.55,422954.899
002409.SZ,20220628,54.17,56.03,52.6,55.99,54.0,3.6852,107880.06,584545.227
002409.SZ,20220629,56.17,57.48,54.95,55.2,55.99,-1.411,112762.98,632733.731
002409.SZ,20220630,55.52,56.22,53.91,55.51,55.2,0.5616,71239.68,393299.299
002409.SZ,20220701,55.19,56.17,54.27,54.39,55.51,-2.0177,58063.25,319254.305
002409.SZ,20220704,53.97,53.97,49.01,51.29,54.39,-5.6996,122528.33,631986.874
002409.SZ,20220705,51.69,52.56,50.32,51.84,51.29,1.0723,71008.89,364650.72
002409.SZ,20220706,52.0,54.95,50.42,51.25,51.84,-1.1381,140327.72,737035.622
002409.SZ,20220707,51.49,51.9,50.0,51.0,51.25,-0.4878,59589.58,302437.812
002409.SZ,20220708,51.26,52.16,50.54,50.65,51.0,-0.6863,53658.18,274667.306
002409.SZ,20220711,50.15,50.48,48.18,48.67,50.65,-3.9092,66554.12,324795.409
002409.SZ,20220712,48.75,49.29,47.6,47.85,48.67,-1.6848,43284.04,208388.275
002409.SZ,20220713,48.25,48.26,46.3,47.13,47.85,-1.5047,44822.35,210461.119
